filename,animation_id,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,stroke_width,opacity,stroke_opacity,fill_r,fill_g,fill_b,stroke_r,stroke_g,stroke_b,svg_fill_r,diff_fill_r,svg_fill_g,diff_fill_g,svg_fill_b,diff_fill_b,svg_stroke_r,diff_stroke_r,svg_stroke_g,diff_stroke_g,svg_stroke_b,diff_stroke_b,rel_width,rel_height,rel_x_position,rel_y_position,nr_paths_svg,animated,animated_animation_ids,rel_position_to_animations,rel_x_position_to_animations,rel_y_position_to_animations
logo_122,15,13.694016,5.159627,-4.749744,-1.5298442,-3.3284285,1.2976058,-0.69252783,-3.7027495,1.6053028,-0.13909988,0.0,1.0,1.0,0,61,124,0,0,0,77.05263157894737,-77.05263157894737,90.84210526315788,-29.84210526315789,110.73684210526316,13.263157894736835,0.0,0.0,0.0,0.0,0.0,0.0,0.0374625550660792,0.5689983942191891,0.6929515418502205,0.2844991971095946,19,1,"[11, 13, 12, 15, 14, 16, 17, 18]","(0.9665481322969444, 0.4999559082892416)",0.9665481322969444,0.4999559082892416
logo_122,14,11.088697,2.4628012,-3.9363575,-1.0974164,-2.9262657,2.2140715,-1.0030445,-4.2678266,1.967039,-0.33213562,0.0,1.0,1.0,0,61,124,0,0,0,77.05263157894737,-77.05263157894737,90.84210526315788,-29.84210526315789,110.73684210526316,13.263157894736835,0.0,0.0,0.0,0.0,0.0,0.0,0.0374625550660792,0.5689983942191891,0.5805638766519825,0.2844991971095946,19,1,"[11, 13, 12, 15, 14, 16, 17, 18]","(0.7658369260786104, 0.4999559082892416)",0.7658369260786104,0.4999559082892416
logo_122,16,4.128037,-2.8331695,-2.1929579,-4.012977,-3.5119019,1.5404749,-0.11745482,-2.2054439,-0.06763957,0.41746068,0.0,1.0,1.0,0,61,124,0,0,0,77.05263157894737,-77.05263157894737,90.84210526315788,-29.84210526315789,110.73684210526316,13.263157894736835,0.0,0.0,0.0,0.0,0.0,0.0,0.0374625550660794,0.4089723002810115,0.3620440528634362,0.2045363307908471,19,1,"[11, 13, 12, 15, 14, 16, 17, 18]","(0.37558611574409184, 0.3594356261022929)",0.37558611574409184,0.3594356261022929
logo_122,17,11.324904,3.5996978,-5.4756074,-4.628714,-2.765356,1.4811736,-0.35972658,-2.209988,-0.13808183,0.21018015,0.0,1.0,1.0,0,61,124,0,0,0,77.05263157894737,-77.05263157894737,90.84210526315788,-29.84210526315789,110.73684210526316,13.263157894736835,0.0,0.0,0.0,0.0,0.0,0.0,0.0374625550660792,0.4089723002810115,0.6367577092511014,0.2045363307908471,19,1,"[11, 13, 12, 15, 14, 16, 17, 18]","(0.8661925291877773, 0.3594356261022929)",0.8661925291877773,0.3594356261022929
logo_122,18,9.239195,-0.5995102,-5.6580696,-3.0139074,-2.345743,-0.48956344,-1.1820707,-0.71999407,-2.3797238,-0.032006998,0.0,1.0,1.0,232,78,15,0,0,0,77.05263157894737,154.94736842105263,90.84210526315788,-12.84210526315789,110.73684210526316,-95.73684210526316,0.0,0.0,0.0,0.0,0.0,0.0,0.0374625550660792,0.1066840626254516,0.5181321585903085,0.2134183059012446,19,1,"[11, 13, 12, 15, 14, 16, 17, 18]","(0.6543411901689902, 0.37504409171075853)",0.6543411901689902,0.37504409171075853
logo_123,11,1.0868105,-6.387742,-3.312912,8.343755,-3.7130527,0.8952799,0.202962,3.111478,-1.598164,-0.28120506,0.0,1.0,1.0,155,28,24,0,0,0,43.0625,111.9375,69.3125,-41.3125,120.125,-96.125,0.0,0.0,0.0,0.0,0.0,0.0,0.2311314930769915,0.2956584375613913,0.2406208660375696,0.3685744221072622,16,1,"[11, 12, 13, 14, 15]","(0.24062086603756966, 0.49640605018300504)",0.24062086603756966,0.49640605018300504
logo_123,12,9.081925,-1.147093,-5.1004353,-0.7783576,-4.3410325,0.31407553,-0.32254523,-2.6161582,1.1701587,0.0025676508,0.0,1.0,1.0,155,28,24,0,0,0,43.0625,111.9375,69.3125,-41.3125,120.125,-96.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0590175500485054,0.2896994302927115,0.5042243584090309,0.368803614694519,16,1,"[11, 12, 13, 14, 15]","(0.5042243584090309, 0.4967147329893726)",0.5042243584090309,0.4967147329893726
logo_123,13,15.504928,6.4632025,-9.657706,6.728364,-2.313929,0.81445223,-0.25838023,3.6735005,-1.4278388,-0.75706977,0.0,1.0,1.0,155,28,24,0,0,0,43.0625,111.9375,69.3125,-41.3125,120.125,-96.125,0.0,0.0,0.0,0.0,0.0,0.0,0.2311314930769914,0.2956584375613913,0.7594320486815416,0.3685744221072622,16,1,"[11, 12, 13, 14, 15]","(0.7594320486815416, 0.49640605018300504)",0.7594320486815416,0.49640605018300504
logo_123,14,2.9024847,7.6170025,0.9919147,6.189475,-0.027076315,1.7522285,0.3771804,10.215441,-1.7062004,-1.8701532,0.0,1.0,1.0,112,111,111,0,0,0,43.0625,68.9375,69.3125,41.6875,120.125,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.9999823617602964,0.1392181258594722,0.5000088191198517,0.0696090629297361,16,1,"[11, 12, 13, 14, 15]","(0.5000088191198517, 0.09375137804824275)",0.5000088191198517,0.09375137804824275
logo_123,15,7.2045293,1.6949351,4.0437083,5.6314354,5.516393,-0.22186634,-1.5664158,7.797752,1.5236783,-2.769451,0.0,1.0,1.0,112,111,111,0,0,0,43.0625,68.9375,69.3125,41.6875,120.125,-9.125,0.0,0.0,0.0,0.0,0.0,0.0,0.9999823617602964,0.1392181258594721,0.4999911808801482,0.6728766943880556,16,1,"[11, 12, 13, 14, 15]","(0.49999118088014827, 0.9062486219517574)",0.49999118088014827,0.9062486219517574
logo_124,11,5.2550583,-4.3552694,-5.9748025,7.7245507,-3.669246,0.6891968,-0.61238754,1.0559636,-1.8515931,-0.23486237,0.0,1.0,1.0,0,73,148,0,0,0,96.375,-96.375,93.5,-20.5,107.0625,40.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.1437425078761238,0.2456423372024397,0.3668000466351767,0.3082234900649222,16,1,"[11, 12, 14, 13, 15]","(0.34401408450704224, 0.5009913021233051)",0.34401408450704224,0.5009913021233051
logo_124,12,8.804116,-1.465432,-8.973089,5.1911845,-4.525679,-2.5217695,-0.95887405,-0.5745962,-0.16821793,0.05061543,0.0,1.0,1.0,0,73,148,0,0,0,96.375,-96.375,93.5,-20.5,107.0625,40.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0594443798677805,0.3017913743070236,0.501943404604611,0.2801096246702148,16,1,"[11, 12, 14, 13, 15]","(0.5598309859154925, 0.4552945837166481)",0.5598309859154925,0.4552945837166481
logo_124,14,5.01886,4.4473333,-4.277639,5.1887608,-3.7582648,1.1527072,0.23544863,8.60711,-3.4234533,-1.0915488,0.0,1.0,1.0,155,28,24,0,0,0,96.375,58.625,93.5,-65.5,107.0625,-83.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.5515627044764403,0.0923076923076924,0.5017934707088021,0.0461538461538462,16,1,"[11, 12, 14, 13, 15]","(0.5595915492957744, 0.07501918649270921)",0.5595915492957744,0.07501918649270921
logo_124,13,12.922019,2.4420848,-9.2460165,6.8532605,-2.811144,0.8260195,-0.8731722,1.1810215,-1.870784,-0.4516382,0.0,1.0,1.0,0,73,148,0,0,0,96.375,-96.375,93.5,-20.5,107.0625,40.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.1437425078761241,0.2456423372024397,0.6367339769368484,0.3082234900649222,16,1,"[11, 12, 14, 13, 15]","(0.7750845070422536, 0.5009913021233051)",0.7750845070422536,0.5009913021233051
logo_124,15,8.768973,-1.193793,0.02353058,4.507314,1.7947952,-1.7522298,-1.7070392,6.166079,0.85592115,-2.4589713,0.0,1.0,1.0,155,28,24,0,0,0,96.375,58.625,93.5,-65.5,107.0625,-83.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.5515627044764406,0.0923076923076924,0.5017934707088022,0.5690733818611055,16,1,"[11, 12, 14, 13, 15]","(0.5595915492957746, 0.9249808135072908)",0.5595915492957746,0.9249808135072908
logo_125,12,6.5136156,0.91164434,-6.4692736,-5.7010517,-0.831419,-0.758771,-0.4197448,0.6820317,0.15450533,0.060993426,0.0,1.0,1.0,155,28,24,0,0,0,115.85,39.150000000000006,78.15,-50.150000000000006,84.25,-60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0378014146866347,0.1058660873000197,0.514376179640507,0.0529330436500098,20,1,"[12, 13, 11, 14, 15, 17, 16, 18, 19]","(0.5871348666574904, 0.08755133594367259)",0.5871348666574904,0.08755133594367259
logo_125,13,7.6318846,-0.08726406,-5.7451005,-5.5388713,-0.6278524,-0.95573765,-0.39014456,0.68614745,0.29370672,0.06466625,0.0,1.0,1.0,155,28,24,0,0,0,115.85,39.150000000000006,78.15,-50.150000000000006,84.25,-60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0330796701469674,0.0926000068355576,0.508623853984637,0.1842088294830606,20,1,"[12, 13, 11, 14, 15, 17, 16, 18, 19]","(0.5778306087796422, 0.30468168844583593)",0.5778306087796422,0.30468168844583593
logo_125,11,5.74657,-6.172345,-5.4205523,13.136509,-0.05295763,0.60877144,0.44638824,0.8208135,-2.0115983,1.4675564,0.0,1.0,1.0,0,73,148,0,0,0,115.85,-115.85,78.15,-5.150000000000006,84.25,63.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2148501054612543,0.3810981631443809,0.3336690773553468,0.3800612285206399,20,1,"[12, 13, 11, 14, 15, 17, 16, 18, 19]","(0.2948451771292036, 0.6286218589164626)",0.2948451771292036,0.6286218589164626
logo_125,14,8.706862,-1.2453879,-4.830309,-5.34788,-0.47957563,-1.1436338,-0.29052594,0.7531766,0.38460398,0.10787758,0.0,1.0,1.0,155,28,24,0,0,0,115.85,39.150000000000006,78.15,-50.150000000000006,84.25,-60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0283663329039102,0.0794052823748553,0.5028487767017689,0.3155243926525775,20,1,"[12, 13, 11, 14, 15, 17, 16, 18, 19]","(0.5684895506548336, 0.5218778327239438)",0.5684895506548336,0.5218778327239438
logo_125,15,9.799308,-2.357044,-3.6637795,-5.2068872,-0.2722483,-1.2339549,-0.2477911,0.7085303,0.55119544,0.12293954,0.0,1.0,1.0,155,28,24,0,0,0,115.85,39.150000000000006,78.15,-50.150000000000006,84.25,-60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.023620883578993,0.0661708231768089,0.4971071245876768,0.4468200671538613,20,1,"[12, 13, 11, 14, 15, 17, 16, 18, 19]","(0.5592025569916896, 0.7390410811140795)",0.5592025569916896,0.7390410811140795
logo_125,17,5.4195833,-0.06947001,-5.995146,-5.5958858,-0.9655381,-0.77988577,-0.39273608,0.67557395,0.14001264,0.0801949,0.0,1.0,1.0,155,28,24,0,0,0,115.85,39.150000000000006,78.15,-50.150000000000006,84.25,-60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0330917038332801,0.0926328263875173,0.4671111973859383,0.0529330436500098,20,1,"[12, 13, 11, 14, 15, 17, 16, 18, 19]","(0.5106848167477345, 0.08755133594367259)",0.5106848167477345,0.08755133594367259
logo_125,16,10.940411,-3.4764857,-2.5003076,-5.0503016,-0.026631365,-1.2570277,-0.20022859,0.74616086,0.66621697,0.11744622,0.0,1.0,1.0,155,28,24,0,0,0,115.85,39.150000000000006,78.15,-50.150000000000006,84.25,-60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0189106982565212,0.0529078526369899,0.4913478329893627,0.578140430574758,20,1,"[12, 13, 11, 14, 15, 17, 16, 18, 19]","(0.5498870318579975, 0.9562451650153828)",0.5498870318579975,0.9562451650153828
logo_125,18,7.8096924,2.105597,-6.9883165,-5.7988687,-0.70809436,-0.8038459,-0.48226586,0.71926504,0.14668883,-0.01729657,0.0,1.0,1.0,155,28,24,0,0,0,115.85,39.150000000000006,78.15,-50.150000000000006,84.25,-60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0330917038332797,0.0926328263875173,0.5616235538446351,0.0529330436500098,20,1,"[12, 13, 11, 14, 15, 17, 16, 18, 19]","(0.6635564359401356, 0.08755133594367259)",0.6635564359401356,0.08755133594367259
logo_125,19,15.050689,2.397045,-9.137857,11.872403,1.072177,0.5808203,0.28893825,1.2391658,-2.1806328,1.407614,0.0,1.0,1.0,0,73,148,0,0,0,115.85,-115.85,78.15,-5.150000000000006,84.25,63.75,0.0,0.0,0.0,0.0,0.0,0.0,0.2148668594933086,0.3810981631443809,0.6621952085122429,0.3800612285206399,20,1,"[12, 13, 11, 14, 15, 17, 16, 18, 19]","(0.8262288342377601, 0.6286218589164626)",0.8262288342377601,0.6286218589164626
logo_126,31,19.929316,8.920382,-7.124512,-2.765485,1.2435274,-1.2394141,-0.6470064,0.90181756,0.41017962,-0.4361058,0.0,1.0,1.0,232,78,15,0,0,0,100.703125,131.296875,100.125,-22.125,114.890625,-99.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020904537100837,0.9254719151890416,0.4355224863378183,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.9254719151890416, 0.5585604463974642)",0.9254719151890416,0.5585604463974642
logo_126,32,19.977865,8.886833,-7.0797906,-2.797245,1.214447,-1.1306865,-0.6225193,0.8336292,0.4257989,-0.42124,0.0,1.0,1.0,232,78,15,0,0,0,100.703125,131.296875,100.125,-22.125,114.890625,-99.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012377686441281,0.9254719151890416,0.4371865975149236,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.9254719151890416, 0.560694679901123)",0.9254719151890416,0.560694679901123
logo_126,33,19.929316,8.920382,-7.124512,-2.765485,1.2435274,-1.2394141,-0.6470064,0.90181756,0.41017962,-0.4361058,0.0,1.0,1.0,232,78,15,0,0,0,100.703125,131.296875,100.125,-22.125,114.890625,-99.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046760148778184,0.9254719151890416,0.4321392520438678,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.9254719151890416, 0.5542214262164707)",0.9254719151890416,0.5542214262164707
logo_126,34,6.880789,6.917897,3.1936615,1.9770426,-6.4457774,8.884639,3.6602488,3.7182834,1.7831447,-0.43987334,0.0,1.0,1.0,232,78,15,0,0,0,100.703125,131.296875,100.125,-22.125,114.890625,-99.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.9254544523883304,0.7090697939474395,0.4627272261941652,0.4249322074028041,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.46272722619416523, 0.5449783441754747)",0.46272722619416523,0.5449783441754747
logo_126,35,19.799385,9.028274,-7.24214,-2.7762272,1.2212645,-1.2562388,-0.65406215,0.9112446,0.3947024,-0.435315,0.0,1.0,1.0,232,78,15,0,0,0,100.703125,131.296875,100.125,-22.125,114.890625,-99.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0015953462524321,0.9254542666466364,0.4256753491245318,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.9254542666466364, 0.5459314283096953)",0.9254542666466364,0.5459314283096953
logo_126,36,19.836258,8.977907,-7.1931534,-2.8105938,1.20825,-1.1070338,-0.63200253,0.8342493,0.42927027,-0.429117,0.0,1.0,1.0,232,78,15,0,0,0,100.703125,131.296875,100.125,-22.125,114.890625,-99.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033282223542113,0.9254719151890416,0.4281371334278533,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.9254719151890416, 0.5490886828316373)",0.9254719151890416,0.5490886828316373
logo_126,38,20.077393,8.809099,-6.9994435,-2.7531602,1.2812424,-1.2261056,-0.6402068,0.89521414,0.4331348,-0.43784338,0.0,1.0,1.0,232,78,15,0,0,0,100.703125,131.296875,100.125,-22.125,114.890625,-99.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014303104332147,0.9254719151890416,0.4385206370535952,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.9254719151890416, 0.5624055943627342)",0.9254719151890416,0.5624055943627342
logo_126,39,20.131332,8.761709,-6.935689,-2.7860377,1.2541403,-1.0872906,-0.6150767,0.8107105,0.46384016,-0.42620683,0.0,1.0,1.0,232,78,15,0,0,0,100.703125,131.296875,100.125,-22.125,114.890625,-99.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0081967790211157,0.9254719151890416,0.450843311555138,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.9254719151890416, 0.5782095052658638)",0.9254719151890416,0.5782095052658638
logo_126,41,20.077393,8.809099,-6.9994435,-2.7531602,1.2812424,-1.2261056,-0.6402068,0.89521414,0.4331348,-0.43784338,0.0,1.0,1.0,232,78,15,0,0,0,100.703125,131.296875,100.125,-22.125,114.890625,-99.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024755372882563,0.9254719151890416,0.4455071534004519,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.9254719151890416, 0.5713658474194191)",0.9254719151890416,0.5713658474194191
logo_126,40,20.077393,8.809099,-6.9994435,-2.7531602,1.2812424,-1.2261056,-0.6402068,0.89521414,0.4331348,-0.43784338,0.0,1.0,1.0,232,78,15,0,0,0,100.703125,131.296875,100.125,-22.125,114.890625,-99.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0050335924861212,0.9254719151890416,0.4417525885132631,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.9254719151890416, 0.5665505933161218)",0.9254719151890416,0.5665505933161218
logo_126,5,5.8006935,7.093186,2.4789498,-0.1460817,-1.2703351,12.003262,1.9741212,2.5557692,2.3951983,-1.4828029,0.0,1.0,1.0,112,111,111,0,0,0,100.703125,11.296875,100.125,10.875,114.890625,-3.890625,0.0,0.0,0.0,0.0,0.0,0.0,0.925251525207066,0.7157222073382026,0.495537803286429,0.3578611036691013,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.495537803286429, 0.4589592135517374)",0.495537803286429,0.4589592135517374
logo_126,57,6.6673164,8.188984,4.4497237,0.90550953,-6.4306297,5.882341,3.7134953,5.8957644,1.439087,-0.5659905,0.0,1.0,1.0,0,73,148,0,0,0,100.703125,-100.703125,100.125,-27.125,114.890625,33.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.9250776810461208,0.7152282626255322,0.5374611594769396,0.4221089750167257,64,1,"[31, 32, 33, 34, 35, 36, 38, 39, 41, 40, 5, 57]","(0.5374611594769396, 0.541357530115765)",0.5374611594769396,0.541357530115765
logo_127,107,9.049874,-3.0924375,-3.3203287,-5.1393843,-0.46158552,-1.2824723,-0.20387107,0.706432,0.5088889,0.16148207,0.0,1.0,1.0,155,28,24,0,0,0,32.71649484536083,122.28350515463916,67.5,-39.5,124.80927835051548,-100.80927835051548,0.0,0.0,0.0,0.0,0.0,0.0,0.021731461229098,0.0475840553641831,0.4673851689832778,0.4522030196459878,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.3723758054458531, 0.7307908370264028)",0.3723758054458531,0.7307908370264028
logo_127,108,9.864686,-3.7102666,-2.5989523,-5.081671,-0.23883149,-1.2047482,-0.17405133,0.6766727,0.6220909,0.16372003,0.0,1.0,1.0,155,28,24,0,0,0,32.71649484536083,122.28350515463916,67.5,-39.5,124.80927835051548,-100.80927835051548,0.0,0.0,0.0,0.0,0.0,0.0,0.021731461229098,0.047584159988441,0.4673851689832778,0.5236176738016958,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.3723758054458531, 0.8462017755187148)",0.3723758054458531,0.8462017755187148
logo_127,109,9.832111,-2.3646405,-3.6781027,-5.2116556,-0.33193815,-1.2717268,-0.23226987,0.7237184,0.51795155,0.13767269,0.0,1.0,1.0,155,28,24,0,0,0,32.71649484536083,122.28350515463916,67.5,-39.5,124.80927835051548,-100.80927835051548,0.0,0.0,0.0,0.0,0.0,0.0,0.021731461229098,0.0475840553641831,0.4999999999999998,0.4522030196459878,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.4108085637081686, 0.7307908370264028)",0.4108085637081686,0.7307908370264028
logo_127,110,10.649351,-2.9926002,-2.957813,-5.162247,-0.112789065,-1.190115,-0.19598262,0.7103828,0.6336037,0.13730071,0.0,1.0,1.0,155,28,24,0,0,0,32.71649484536083,122.28350515463916,67.5,-39.5,124.80927835051548,-100.80927835051548,0.0,0.0,0.0,0.0,0.0,0.0,0.021731461229098,0.047584159988441,0.4999999999999998,0.5236176738016958,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.4108085637081686, 0.8462017755187148)",0.4108085637081686,0.8462017755187148
logo_127,111,10.676395,-1.6260043,-4.0334578,-5.3010225,-0.238517,-1.2979672,-0.2631838,0.7270614,0.538921,0.108924024,0.0,1.0,1.0,155,28,24,0,0,0,32.71649484536083,122.28350515463916,67.5,-39.5,124.80927835051548,-100.80927835051548,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290982,0.0475840553641831,0.5326148310167218,0.4522030196459878,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.4492413219704843, 0.7307908370264028)",0.4492413219704843,0.7307908370264028
logo_127,112,11.488069,-2.234706,-3.329115,-5.2478175,-0.006479316,-1.2203962,-0.2256238,0.72284913,0.65481377,0.10867697,0.0,1.0,1.0,155,28,24,0,0,0,32.71649484536083,122.28350515463916,67.5,-39.5,124.80927835051548,-100.80927835051548,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290982,0.047584159988441,0.5326148310167218,0.5236176738016958,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.4492413219704843, 0.8462017755187148)",0.4492413219704843,0.8462017755187148
logo_127,113,9.107472,5.450132,-8.426556,-5.9232535,-0.49763536,-1.1349826,-0.78506327,0.77250546,0.090797216,-0.23006482,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290976,0.0475840553641833,0.6630388767374584,0.0237920276820916,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6029307836208688, 0.038449534985331865)",0.6029307836208688,0.038449534985331865
logo_127,114,9.849058,4.8501754,-8.0175705,-5.9098516,-0.4079581,-1.1276662,-0.7299609,0.7418115,0.17402802,-0.21070477,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290976,0.0475840553641832,0.6630388767374584,0.0952067341499283,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6029307836208688, 0.15386055801760204)",0.6029307836208688,0.15386055801760204
logo_127,115,10.587107,4.2624254,-7.5931625,-5.886839,-0.32232717,-1.0984464,-0.6507575,0.68785495,0.24513261,-0.16243187,0.0,1.0,1.0,0,73,148,0,0,0,32.71649484536083,-32.71649484536083,67.5,5.5,124.80927835051548,23.19072164948453,0.0,0.0,0.0,0.0,0.0,0.0,0.0217314612290976,0.0475841599884411,0.6630388767374584,0.166621388305636,194,1,"[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 121, 120, 122, 123, 125, 124, 127, 129, 128, 130, 131, 134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 149, 150, 151, 156, 155, 158, 157, 159, 160, 163, 164, 165, 167, 166, 170, 171, 172, 185, 186, 190, 52, 55, 68, 74, 75, 76, 77, 78, 79, 82, 80, 81, 84, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 97, 96]","(0.6029307836208688, 0.2692714965099137)",0.6029307836208688,0.2692714965099137
